# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2009-06-15T07:30:00Z,2009-06-14 23:30:00,2.664,Approved,-1,
2009-06-15T08:00:00Z,2009-06-15 00:00:00,2.584,Approved,-1,
2009-06-15T08:30:00Z,2009-06-15 00:30:00,2.45,Approved,-1,
2009-06-15T09:00:00Z,2009-06-15 01:00:00,2.343,Approved,-1,
2009-06-15T09:30:00Z,2009-06-15 01:30:00,2.236,Approved,-1,
2009-06-15T10:00:00Z,2009-06-15 02:00:00,2.155,Approved,-1,
2009-06-15T10:30:00Z,2009-06-15 02:30:00,2.047,Approved,-1,
2009-06-15T11:00:00Z,2009-06-15 03:00:00,1.94,Approved,-1,
2009-06-15T11:30:00Z,2009-06-15 03:30:00,1.778,Approved,-1,
2009-06-15T12:00:00Z,2009-06-15 04:00:00,1.643,Approved,-1,
2009-06-15T12:30:00Z,2009-06-15 04:30:00,1.643,Approved,-1,
2009-06-15T13:00:00Z,2009-06-15 05:00:00,1.697,Approved,-1,
2009-06-15T13:30:00Z,2009-06-15 05:30:00,1.751,Approved,-1,
2009-06-15T14:00:00Z,2009-06-15 06:00:00,1.778,Approved,-1,
2009-06-15T14:30:00Z,2009-06-15 06:30:00,1.832,Approved,-1,
2009-06-15T15:00:00Z,2009-06-15 07:00:00,1.859,Approved,-1,
2009-06-15T15:30:00Z,2009-06-15 07:30:00,2.047,Approved,-1,
2009-06-15T16:00:00Z,2009-06-15 08:00:00,2.343,Approved,-1,
2009-06-15T16:30:00Z,2009-06-15 08:30:00,2.477,Approved,-1,
2009-06-15T17:00:00Z,2009-06-15 09:00:00,2.557,Approved,-1,
2009-06-15T17:30:00Z,2009-06-15 09:30:00,2.85,Approved,-1,
2009-06-15T18:00:00Z,2009-06-15 10:00:00,2.956,Approved,-1,
2009-06-15T18:30:00Z,2009-06-15 10:30:00,3.248,Approved,-1,
2009-06-15T19:00:00Z,2009-06-15 11:00:00,3.512,Approved,-1,
2009-06-15T19:30:00Z,2009-06-15 11:30:00,3.538,Approved,-1,
2009-06-15T20:00:00Z,2009-06-15 12:00:00,4.063,Approved,-1,
2009-06-15T20:30:00Z,2009-06-15 12:30:00,4.584,Approved,-1,
2009-06-15T21:00:00Z,2009-06-15 13:00:00,5.231,Approved,-1,
2009-06-15T21:30:00Z,2009-06-15 13:30:00,5.128,Approved,-1,
2009-06-15T22:00:00Z,2009-06-15 14:00:00,4.662,Approved,-1,
2009-06-15T22:30:00Z,2009-06-15 14:30:00,4.636,Approved,-1,
2009-06-15T23:00:00Z,2009-06-15 15:00:00,5.385,Approved,-1,
2009-06-15T23:30:00Z,2009-06-15 15:30:00,6.077,Approved,-1,
2009-06-16T00:00:00Z,2009-06-15 16:00:00,6.535,Approved,-1,
2009-06-16T00:30:00Z,2009-06-15 16:30:00,7.268,Approved,-1,
2009-06-16T01:00:00Z,2009-06-15 17:00:00,7.594,Approved,-1,
2009-06-16T01:30:00Z,2009-06-15 17:30:00,7.895,Approved,-1,
2009-06-16T02:00:00Z,2009-06-15 18:00:00,7.795,Approved,-1,
2009-06-16T02:30:00Z,2009-06-15 18:30:00,6.94,Approved,-1,
2009-06-16T03:00:00Z,2009-06-15 19:00:00,6.433,Approved,-1,
2009-06-16T03:30:00Z,2009-06-15 19:30:00,5.924,Approved,-1,
2009-06-16T04:00:00Z,2009-06-15 20:00:00,6.026,Approved,-1,
2009-06-16T04:30:00Z,2009-06-15 20:30:00,5.949,Approved,-1,
2009-06-16T05:00:00Z,2009-06-15 21:00:00,5.898,Approved,-1,
2009-06-16T05:30:00Z,2009-06-15 21:30:00,5.514,Approved,-1,
2009-06-16T06:00:00Z,2009-06-15 22:00:00,4.792,Approved,-1,
2009-06-16T06:30:00Z,2009-06-15 22:30:00,4.115,Approved,-1,
2009-06-16T07:00:00Z,2009-06-15 23:00:00,3.591,Approved,-1,
2009-06-16T07:30:00Z,2009-06-15 23:30:00,3.248,Approved,-1,
2009-06-16T08:00:00Z,2009-06-16 00:00:00,2.956,Approved,-1,
2009-06-16T08:30:00Z,2009-06-16 00:30:00,2.664,Approved,-1,
2009-06-16T09:00:00Z,2009-06-16 01:00:00,2.37,Approved,-1,
2009-06-16T09:30:00Z,2009-06-16 01:30:00,2.074,Approved,-1,
2009-06-16T10:00:00Z,2009-06-16 02:00:00,1.805,Approved,-1,
2009-06-16T10:30:00Z,2009-06-16 02:30:00,1.615,Approved,-1,
2009-06-16T11:00:00Z,2009-06-16 03:00:00,1.48,Approved,-1,
2009-06-16T11:30:00Z,2009-06-16 03:30:00,1.398,Approved,-1,
2009-06-16T12:00:00Z,2009-06-16 04:00:00,1.453,Approved,-1,
2009-06-16T12:30:00Z,2009-06-16 04:30:00,1.453,Approved,-1,
2009-06-16T13:00:00Z,2009-06-16 05:00:00,1.425,Approved,-1,
2009-06-16T13:30:00Z,2009-06-16 05:30:00,1.371,Approved,-1,
2009-06-16T14:00:00Z,2009-06-16 06:00:00,1.262,Approved,-1,
2009-06-16T14:30:00Z,2009-06-16 06:30:00,1.18,Approved,-1,
2009-06-16T15:00:00Z,2009-06-16 07:00:00,1.235,Approved,-1,
2009-06-16T15:30:00Z,2009-06-16 07:30:00,1.371,Approved,-1,
2009-06-16T16:00:00Z,2009-06-16 08:00:00,1.561,Approved,-1,
2009-06-16T16:30:00Z,2009-06-16 08:30:00,1.886,Approved,-1,
2009-06-16T17:00:00Z,2009-06-16 09:00:00,2.316,Approved,-1,
2009-06-16T17:30:00Z,2009-06-16 09:30:00,2.85,Approved,-1,
2009-06-16T18:00:00Z,2009-06-16 10:00:00,3.406,Approved,-1,
2009-06-16T18:30:00Z,2009-06-16 10:30:00,4.037,Approved,-1,
2009-06-16T19:00:00Z,2009-06-16 11:00:00,4.688,Approved,-1,
2009-06-16T19:30:00Z,2009-06-16 11:30:00,5.385,Approved,-1,
2009-06-16T20:00:00Z,2009-06-16 12:00:00,5.462,Approved,-1,
2009-06-16T20:30:00Z,2009-06-16 12:30:00,4.973,Approved,-1,
2009-06-16T21:00:00Z,2009-06-16 13:00:00,4.947,Approved,-1,
2009-06-16T21:30:00Z,2009-06-16 13:30:00,5.154,Approved,-1,
2009-06-16T22:00:00Z,2009-06-16 14:00:00,4.999,Approved,-1,
2009-06-16T22:30:00Z,2009-06-16 14:30:00,5.05,Approved,-1,
2009-06-16T23:00:00Z,2009-06-16 15:00:00,5.437,Approved,-1,
2009-06-16T23:30:00Z,2009-06-16 15:30:00,5.796,Approved,-1,
2009-06-17T00:00:00Z,2009-06-16 16:00:00,6.357,Approved,-1,
2009-06-17T00:30:00Z,2009-06-16 16:30:00,6.864,Approved,-1,
2009-06-17T01:00:00Z,2009-06-16 17:00:00,6.864,Approved,-1,
2009-06-17T01:30:00Z,2009-06-16 17:30:00,6.788,Approved,-1,
2009-06-17T02:00:00Z,2009-06-16 18:00:00,6.204,Approved,-1,
2009-06-17T02:30:00Z,2009-06-16 18:30:00,5.796,Approved,-1,
2009-06-17T03:00:00Z,2009-06-16 19:00:00,5.205,Approved,-1,
2009-06-17T03:30:00Z,2009-06-16 19:30:00,4.792,Approved,-1,
2009-06-17T04:00:00Z,2009-06-16 20:00:00,4.428,Approved,-1,
2009-06-17T04:30:00Z,2009-06-16 20:30:00,4.063,Approved,-1,
2009-06-17T05:00:00Z,2009-06-16 21:00:00,3.827,Approved,-1,
2009-06-17T05:30:00Z,2009-06-16 21:30:00,3.643,Approved,-1,
2009-06-17T06:00:00Z,2009-06-16 22:00:00,3.564,Approved,-1,
2009-06-17T06:30:00Z,2009-06-16 22:30:00,3.512,Approved,-1,
2009-06-17T07:00:00Z,2009-06-16 23:00:00,3.354,Approved,-1,
2009-06-17T07:30:00Z,2009-06-16 23:30:00,3.116,Approved,-1,
2009-06-17T08:00:00Z,2009-06-17 00:00:00,2.85,Approved,-1,
2009-06-17T08:30:00Z,2009-06-17 00:30:00,2.557,Approved,-1,
2009-06-17T09:00:00Z,2009-06-17 01:00:00,2.155,Approved,-1,
2009-06-17T09:30:00Z,2009-06-17 01:30:00,1.886,Approved,-1,
2009-06-17T10:00:00Z,2009-06-17 02:00:00,1.724,Approved,-1,
2009-06-17T10:30:00Z,2009-06-17 02:30:00,1.724,Approved,-1,
2009-06-17T11:00:00Z,2009-06-17 03:00:00,1.778,Approved,-1,
2009-06-17T11:30:00Z,2009-06-17 03:30:00,1.913,Approved,-1,
2009-06-17T12:00:00Z,2009-06-17 04:00:00,2.047,Approved,-1,
2009-06-17T12:30:00Z,2009-06-17 04:30:00,2.128,Approved,-1,
2009-06-17T13:00:00Z,2009-06-17 05:00:00,2.155,Approved,-1,
2009-06-17T13:30:00Z,2009-06-17 05:30:00,2.236,Approved,-1,
2009-06-17T14:00:00Z,2009-06-17 06:00:00,2.262,Approved,-1,
2009-06-17T14:30:00Z,2009-06-17 06:30:00,2.262,Approved,-1,
2009-06-17T15:00:00Z,2009-06-17 07:00:00,2.262,Approved,-1,
2009-06-17T15:30:00Z,2009-06-17 07:30:00,2.316,Approved,-1,
2009-06-17T16:00:00Z,2009-06-17 08:00:00,2.53,Approved,-1,
2009-06-17T16:30:00Z,2009-06-17 08:30:00,2.797,Approved,-1,
2009-06-17T17:00:00Z,2009-06-17 09:00:00,3.036,Approved,-1,
2009-06-17T17:30:00Z,2009-06-17 09:30:00,3.195,Approved,-1,
2009-06-17T18:00:00Z,2009-06-17 10:00:00,3.775,Approved,-1,
2009-06-17T18:30:00Z,2009-06-17 10:30:00,4.063,Approved,-1,
2009-06-17T19:00:00Z,2009-06-17 11:00:00,4.532,Approved,-1,
2009-06-17T19:30:00Z,2009-06-17 11:30:00,4.74,Approved,-1,
2009-06-17T20:00:00Z,2009-06-17 12:00:00,4.74,Approved,-1,
2009-06-17T20:30:00Z,2009-06-17 12:30:00,4.714,Approved,-1,
2009-06-17T21:00:00Z,2009-06-17 13:00:00,4.947,Approved,-1,
2009-06-17T21:30:00Z,2009-06-17 13:30:00,5.154,Approved,-1,
2009-06-17T22:00:00Z,2009-06-17 14:00:00,4.895,Approved,-1,
2009-06-17T22:30:00Z,2009-06-17 14:30:00,4.22,Approved,-1,
2009-06-17T23:00:00Z,2009-06-17 15:00:00,4.063,Approved,-1,
2009-06-17T23:30:00Z,2009-06-17 15:30:00,3.854,Approved,-1,
2009-06-18T00:00:00Z,2009-06-17 16:00:00,4.22,Approved,-1,
2009-06-18T00:30:00Z,2009-06-17 16:30:00,4.792,Approved,-1,
2009-06-18T01:00:00Z,2009-06-17 17:00:00,4.947,Approved,-1,
2009-06-18T01:30:00Z,2009-06-17 17:30:00,5.231,Approved,-1,
2009-06-18T02:00:00Z,2009-06-17 18:00:00,5.719,Approved,-1,
2009-06-18T02:30:00Z,2009-06-17 18:30:00,6.204,Approved,-1,
2009-06-18T03:00:00Z,2009-06-17 19:00:00,6.077,Approved,-1,
2009-06-18T03:30:00Z,2009-06-17 19:30:00,5.591,Approved,-1,
2009-06-18T04:00:00Z,2009-06-17 20:00:00,5.179,Approved,-1,
2009-06-18T04:30:00Z,2009-06-17 20:30:00,4.74,Approved,-1,
2009-06-18T05:00:00Z,2009-06-17 21:00:00,4.35,Approved,-1,
2009-06-18T05:30:00Z,2009-06-17 21:30:00,4.063,Approved,-1,
2009-06-18T06:00:00Z,2009-06-17 22:00:00,3.801,Approved,-1,
2009-06-18T06:30:00Z,2009-06-17 22:30:00,3.591,Approved,-1,
2009-06-18T07:00:00Z,2009-06-17 23:00:00,3.459,Approved,-1,
2009-06-18T07:30:00Z,2009-06-17 23:30:00,3.301,Approved,-1,
2009-06-18T08:00:00Z,2009-06-18 00:00:00,3.116,Approved,-1,
2009-06-18T08:30:00Z,2009-06-18 00:30:00,2.93,Approved,-1,
2009-06-18T09:00:00Z,2009-06-18 01:00:00,2.797,Approved,-1,
2009-06-18T09:30:00Z,2009-06-18 01:30:00,2.637,Approved,-1,
2009-06-18T10:00:00Z,2009-06-18 02:00:00,2.503,Approved,-1,
2009-06-18T10:30:00Z,2009-06-18 02:30:00,2.396,Approved,-1,
2009-06-18T11:00:00Z,2009-06-18 03:00:00,2.316,Approved,-1,
2009-06-18T11:30:00Z,2009-06-18 03:30:00,2.209,Approved,-1,
2009-06-18T12:00:00Z,2009-06-18 04:00:00,2.155,Approved,-1,
2009-06-18T12:30:00Z,2009-06-18 04:30:00,2.101,Approved,-1,
2009-06-18T13:00:00Z,2009-06-18 05:00:00,2.074,Approved,-1,
2009-06-18T13:30:00Z,2009-06-18 05:30:00,2.101,Approved,-1,
2009-06-18T14:00:00Z,2009-06-18 06:00:00,2.155,Approved,-1,
2009-06-18T14:30:00Z,2009-06-18 06:30:00,2.155,Approved,-1,
2009-06-18T15:00:00Z,2009-06-18 07:00:00,2.155,Approved,-1,
2009-06-18T15:30:00Z,2009-06-18 07:30:00,2.182,Approved,-1,
2009-06-18T16:00:00Z,2009-06-18 08:00:00,2.262,Approved,-1,
2009-06-18T16:30:00Z,2009-06-18 08:30:00,2.316,Approved,-1,
2009-06-18T17:00:00Z,2009-06-18 09:00:00,2.423,Approved,-1,
2009-06-18T17:30:00Z,2009-06-18 09:30:00,2.53,Approved,-1,
2009-06-18T18:00:00Z,2009-06-18 10:00:00,2.61,Approved,-1,
2009-06-18T18:30:00Z,2009-06-18 10:30:00,2.69,Approved,-1,
2009-06-18T19:00:00Z,2009-06-18 11:00:00,2.85,Approved,-1,
2009-06-18T19:30:00Z,2009-06-18 11:30:00,2.903,Approved,-1,
2009-06-18T20:00:00Z,2009-06-18 12:00:00,3.142,Approved,-1,
2009-06-18T20:30:00Z,2009-06-18 12:30:00,3.591,Approved,-1,
2009-06-18T21:00:00Z,2009-06-18 13:00:00,3.985,Approved,-1,
2009-06-18T21:30:00Z,2009-06-18 13:30:00,4.194,Approved,-1,
2009-06-18T22:00:00Z,2009-06-18 14:00:00,4.506,Approved,-1,
2009-06-18T22:30:00Z,2009-06-18 14:30:00,4.973,Approved,-1,
2009-06-18T23:00:00Z,2009-06-18 15:00:00,4.921,Approved,-1,
2009-06-18T23:30:00Z,2009-06-18 15:30:00,4.973,Approved,-1,
2009-06-19T00:00:00Z,2009-06-18 16:00:00,5.847,Approved,-1,
2009-06-19T00:30:00Z,2009-06-18 16:30:00,7.142,Approved,-1,
2009-06-19T01:00:00Z,2009-06-18 17:00:00,7.745,Approved,-1,
2009-06-19T01:30:00Z,2009-06-18 17:30:00,8.17,Approved,-1,
2009-06-19T02:00:00Z,2009-06-18 18:00:00,8.618,Approved,-1,
2009-06-19T02:30:00Z,2009-06-18 18:30:00,8.494,Approved,-1,
2009-06-19T03:00:00Z,2009-06-18 19:00:00,7.67,Approved,-1,
2009-06-19T03:30:00Z,2009-06-18 19:30:00,7.293,Approved,-1,
2009-06-19T04:00:00Z,2009-06-18 20:00:00,7.242,Approved,-1,
2009-06-19T04:30:00Z,2009-06-18 20:30:00,6.56,Approved,-1,
2009-06-19T05:00:00Z,2009-06-18 21:00:00,5.719,Approved,-1,
2009-06-19T05:30:00Z,2009-06-18 21:30:00,5.102,Approved,-1,
2009-06-19T06:00:00Z,2009-06-18 22:00:00,4.74,Approved,-1,
2009-06-19T06:30:00Z,2009-06-18 22:30:00,4.168,Approved,-1,
2009-06-19T07:00:00Z,2009-06-18 23:00:00,3.801,Approved,-1,
2009-06-19T07:30:00Z,2009-06-18 23:30:00,3.617,Approved,-1,
2009-06-19T08:00:00Z,2009-06-19 00:00:00,3.38,Approved,-1,
2009-06-19T08:30:00Z,2009-06-19 00:30:00,3.195,Approved,-1,
2009-06-19T09:00:00Z,2009-06-19 01:00:00,3.089,Approved,-1,
2009-06-19T09:30:00Z,2009-06-19 01:30:00,3.009,Approved,-1,
2009-06-19T10:00:00Z,2009-06-19 02:00:00,2.93,Approved,-1,
2009-06-19T10:30:00Z,2009-06-19 02:30:00,2.903,Approved,-1,
2009-06-19T11:00:00Z,2009-06-19 03:00:00,2.85,Approved,-1,
2009-06-19T11:30:00Z,2009-06-19 03:30:00,2.797,Approved,-1,
2009-06-19T12:00:00Z,2009-06-19 04:00:00,2.744,Approved,-1,
2009-06-19T12:30:00Z,2009-06-19 04:30:00,2.717,Approved,-1,
2009-06-19T13:00:00Z,2009-06-19 05:00:00,2.69,Approved,-1,
2009-06-19T13:30:00Z,2009-06-19 05:30:00,2.637,Approved,-1,
2009-06-19T14:00:00Z,2009-06-19 06:00:00,2.637,Approved,-1,
2009-06-19T14:30:00Z,2009-06-19 06:30:00,2.637,Approved,-1,
2009-06-19T15:00:00Z,2009-06-19 07:00:00,2.664,Approved,-1,
2009-06-19T15:30:00Z,2009-06-19 07:30:00,2.69,Approved,-1,
2009-06-19T16:00:00Z,2009-06-19 08:00:00,2.744,Approved,-1,
2009-06-19T16:30:00Z,2009-06-19 08:30:00,2.77,Approved,-1,
2009-06-19T17:00:00Z,2009-06-19 09:00:00,2.797,Approved,-1,
2009-06-19T17:30:00Z,2009-06-19 09:30:00,2.797,Approved,-1,
2009-06-19T18:00:00Z,2009-06-19 10:00:00,2.797,Approved,-1,
2009-06-19T18:30:00Z,2009-06-19 10:30:00,3.009,Approved,-1,
2009-06-19T19:00:00Z,2009-06-19 11:00:00,3.116,Approved,-1,
2009-06-19T19:30:00Z,2009-06-19 11:30:00,3.301,Approved,-1,
2009-06-19T20:00:00Z,2009-06-19 12:00:00,3.617,Approved,-1,
2009-06-19T20:30:00Z,2009-06-19 12:30:00,4.037,Approved,-1,
2009-06-19T21:00:00Z,2009-06-19 13:00:00,4.324,Approved,-1,
2009-06-19T21:30:00Z,2009-06-19 13:30:00,4.324,Approved,-1,
2009-06-19T22:00:00Z,2009-06-19 14:00:00,4.324,Approved,-1,
2009-06-19T22:30:00Z,2009-06-19 14:30:00,4.792,Approved,-1,
2009-06-19T23:00:00Z,2009-06-19 15:00:00,5.975,Approved,-1,
2009-06-19T23:30:00Z,2009-06-19 15:30:00,6.94,Approved,-1,
2009-06-20T00:00:00Z,2009-06-19 16:00:00,7.419,Approved,-1,
2009-06-20T00:30:00Z,2009-06-19 16:30:00,8.27,Approved,-1,
2009-06-20T01:00:00Z,2009-06-19 17:00:00,8.742,Approved,-1,
2009-06-20T01:30:00Z,2009-06-19 17:30:00,7.92,Approved,-1,
2009-06-20T02:00:00Z,2009-06-19 18:00:00,7.167,Approved,-1,
2009-06-20T02:30:00Z,2009-06-19 18:30:00,6.281,Approved,-1,
