# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-06-03T10:16:00Z,2008-06-03 02:16:00,2.956,Approved,-1,
2008-06-03T10:24:00Z,2008-06-03 02:24:00,2.877,Approved,-1,
2008-06-03T10:32:00Z,2008-06-03 02:32:00,2.77,Approved,-1,
2008-06-03T10:40:00Z,2008-06-03 02:40:00,2.69,Approved,-1,
2008-06-03T10:48:00Z,2008-06-03 02:48:00,2.584,Approved,-1,
2008-06-03T10:56:00Z,2008-06-03 02:56:00,2.503,Approved,-1,
2008-06-03T11:04:00Z,2008-06-03 03:04:00,2.45,Approved,-1,
2008-06-03T11:12:00Z,2008-06-03 03:12:00,2.37,Approved,-1,
2008-06-03T11:20:00Z,2008-06-03 03:20:00,2.316,Approved,-1,
2008-06-03T11:28:00Z,2008-06-03 03:28:00,2.262,Approved,-1,
2008-06-03T11:36:00Z,2008-06-03 03:36:00,2.155,Approved,-1,
2008-06-03T11:44:00Z,2008-06-03 03:44:00,2.101,Approved,-1,
2008-06-03T11:52:00Z,2008-06-03 03:52:00,2.047,Approved,-1,
2008-06-03T12:00:00Z,2008-06-03 04:00:00,1.994,Approved,-1,
2008-06-03T12:08:00Z,2008-06-03 04:08:00,1.94,Approved,-1,
2008-06-03T12:16:00Z,2008-06-03 04:16:00,1.886,Approved,-1,
2008-06-03T12:24:00Z,2008-06-03 04:24:00,1.859,Approved,-1,
2008-06-03T12:32:00Z,2008-06-03 04:32:00,1.805,Approved,-1,
2008-06-03T12:40:00Z,2008-06-03 04:40:00,1.778,Approved,-1,
2008-06-03T12:48:00Z,2008-06-03 04:48:00,1.724,Approved,-1,
2008-06-03T12:56:00Z,2008-06-03 04:56:00,1.724,Approved,-1,
2008-06-03T13:04:00Z,2008-06-03 05:04:00,1.697,Approved,-1,
2008-06-03T13:12:00Z,2008-06-03 05:12:00,1.67,Approved,-1,
2008-06-03T13:20:00Z,2008-06-03 05:20:00,1.67,Approved,-1,
2008-06-03T13:28:00Z,2008-06-03 05:28:00,1.643,Approved,-1,
2008-06-03T13:36:00Z,2008-06-03 05:36:00,1.643,Approved,-1,
2008-06-03T13:44:00Z,2008-06-03 05:44:00,1.67,Approved,-1,
2008-06-03T13:52:00Z,2008-06-03 05:52:00,1.67,Approved,-1,
2008-06-03T14:00:00Z,2008-06-03 06:00:00,1.697,Approved,-1,
2008-06-03T14:08:00Z,2008-06-03 06:08:00,1.724,Approved,-1,
2008-06-03T14:16:00Z,2008-06-03 06:16:00,1.724,Approved,-1,
2008-06-03T14:24:00Z,2008-06-03 06:24:00,1.751,Approved,-1,
2008-06-03T14:32:00Z,2008-06-03 06:32:00,1.778,Approved,-1,
2008-06-03T14:40:00Z,2008-06-03 06:40:00,1.832,Approved,-1,
2008-06-03T14:48:00Z,2008-06-03 06:48:00,1.859,Approved,-1,
2008-06-03T14:56:00Z,2008-06-03 06:56:00,1.913,Approved,-1,
2008-06-03T15:04:00Z,2008-06-03 07:04:00,1.94,Approved,-1,
2008-06-03T15:12:00Z,2008-06-03 07:12:00,2.021,Approved,-1,
2008-06-03T15:20:00Z,2008-06-03 07:20:00,2.074,Approved,-1,
2008-06-03T15:28:00Z,2008-06-03 07:28:00,2.182,Approved,-1,
2008-06-03T15:36:00Z,2008-06-03 07:36:00,2.289,Approved,-1,
2008-06-03T15:44:00Z,2008-06-03 07:44:00,2.423,Approved,-1,
2008-06-03T15:52:00Z,2008-06-03 07:52:00,2.53,Approved,-1,
2008-06-03T16:00:00Z,2008-06-03 08:00:00,2.637,Approved,-1,
2008-06-03T16:08:00Z,2008-06-03 08:08:00,2.717,Approved,-1,
2008-06-03T16:16:00Z,2008-06-03 08:16:00,2.85,Approved,-1,
2008-06-03T16:24:00Z,2008-06-03 08:24:00,2.956,Approved,-1,
2008-06-03T16:32:00Z,2008-06-03 08:32:00,3.036,Approved,-1,
2008-06-03T16:40:00Z,2008-06-03 08:40:00,3.116,Approved,-1,
2008-06-03T16:48:00Z,2008-06-03 08:48:00,3.195,Approved,-1,
2008-06-03T16:56:00Z,2008-06-03 08:56:00,3.274,Approved,-1,
2008-06-03T17:04:00Z,2008-06-03 09:04:00,3.38,Approved,-1,
2008-06-03T17:12:00Z,2008-06-03 09:12:00,3.485,Approved,-1,
2008-06-03T17:20:00Z,2008-06-03 09:20:00,3.617,Approved,-1,
2008-06-03T17:28:00Z,2008-06-03 09:28:00,3.722,Approved,-1,
2008-06-03T17:36:00Z,2008-06-03 09:36:00,3.827,Approved,-1,
2008-06-03T17:44:00Z,2008-06-03 09:44:00,3.906,Approved,-1,
2008-06-03T17:52:00Z,2008-06-03 09:52:00,3.958,Approved,-1,
2008-06-03T18:00:00Z,2008-06-03 10:00:00,3.985,Approved,-1,
2008-06-03T18:08:00Z,2008-06-03 10:08:00,4.063,Approved,-1,
2008-06-03T18:16:00Z,2008-06-03 10:16:00,4.168,Approved,-1,
2008-06-03T18:24:00Z,2008-06-03 10:24:00,4.246,Approved,-1,
2008-06-03T18:32:00Z,2008-06-03 10:32:00,4.298,Approved,-1,
2008-06-03T18:40:00Z,2008-06-03 10:40:00,4.35,Approved,-1,
2008-06-03T18:48:00Z,2008-06-03 10:48:00,4.402,Approved,-1,
2008-06-03T18:56:00Z,2008-06-03 10:56:00,4.48,Approved,-1,
2008-06-03T19:04:00Z,2008-06-03 11:04:00,4.532,Approved,-1,
2008-06-03T19:12:00Z,2008-06-03 11:12:00,4.662,Approved,-1,
2008-06-03T19:20:00Z,2008-06-03 11:20:00,4.792,Approved,-1,
2008-06-03T19:28:00Z,2008-06-03 11:28:00,4.895,Approved,-1,
2008-06-03T19:36:00Z,2008-06-03 11:36:00,4.999,Approved,-1,
